Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 347,Description 347,ABC-123,LV0756,Field Description 347,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,08:cc:82:16:4a:84,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 348,Description 348,ABC-123,521,Field Description 348,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|30W::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 349,Description 349,ABC-123,ALS04,Field Description 349,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|THUBAN 85/140::|WASTE::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 350,Description 350,ABC-123,LV0757,Field Description 350,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,da:2f:ea:dd:b9:7d,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 351,Description 351,ABC-123,R497,Field Description 351,EG11,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,5b:10:ea:1e:2f:45,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,adaptsmu,other,9/26/2019 15:36,202,,,,,,,,,,
Code 352,Description 352,ABC-123,SC40,Field Description 352,EG11,CP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,other,,,,,,,,,,,,,
Code 353,Description 353,ABC-123,SC37,Field Description 353,EG11,CP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,other,,,,,,,,,,,,,
Code 354,Description 354,ABC-123,PJL36,Field Description 354,EG4,WC,kms,INS,In Service,,Litres,Site 1,Site 1,,,,ae:6b:d4:7c:a8:97,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,other,,,,,,,,,,,,,
Code 355,Description 355,ABC-123,A148,Field Description 355,EG12,G,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 356,Description 356,ABC-123,A1713,Field Description 356,EG12,T,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 357,Description 357,ABC-123,A1803,Field Description 357,EG12,R,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 358,Description 358,ABC-123,489YNE,Field Description 358,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 359,Description 359,ABC-123,BM292T,Field Description 359,EG3,RT,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 360,Description 360,ABC-123,BM292,Field Description 360,EG3,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,adaptsmu,,,,,,,,,,,,,
Code 361,Description 361,ABC-123,PU1555,Field Description 361,EG1,DP,hrs,OUTS,Out of Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 362,Description 362,ABC-123,PU1556,Field Description 362,EG1,DP,hrs,OUTS,Out of Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 363,Description 363,ABC-123,A1134,Field Description 363,EG12,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 364,Description 364,ABC-123,A1135,Field Description 364,EG12,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 365,Description 365,ABC-123,A1414,Field Description 365,EG12,E,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 366,Description 366,ABC-123,A1415,Field Description 366,EG12,E,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 367,Description 367,ABC-123,A1126,Field Description 367,EG12,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 368,Description 368,ABC-123,LV0759,Field Description 368,EG1,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,88:af:bc:3f:6a:57,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 369,Description 369,ABC-123,522,Field Description 369,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,57:37:82:a4:89:4a,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/31/2019 22:33,315,,,,,,,,,,
Code 370,Description 370,ABC-123,PU1155,Field Description 370,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,d8:08:58:a8:83:f1,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,5/11/2021 18:03,105,,,,,,,,,,
Code 371,Description 371,ABC-123,PU1156,Field Description 371,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,a8:04:fe:0f:5a:51,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,5/11/2021 18:10,101,,,,,,,,,,
Code 372,Description 372,ABC-123,A1125,Field Description 372,EG12,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 373,Description 373,ABC-123,CH420,Field Description 373,EG1,EWP,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,,,,,,,
Code 374,Description 374,ABC-123,667,Field Description 374,EG13,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,Ditchfield,,,,other,,,,,,,,,,,,,
Code 375,Description 375,ABC-123,670,Field Description 375,EG13,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,Ditchfield,,,,other,,,,,,,,,,,,,
Code 376,Description 376,ABC-123,672,Field Description 376,EG13,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,Ditchfield,,,,other,,,,,,,,,,,,,
Code 377,Description 377,ABC-123,DFT23,Field Description 377,EG13,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,cb:f2:2b:74:96:8f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,Ditchfield Test,,,,adaptsmu,,,,,,,,,,,,,
Code 378,Description 378,ABC-123,LV0760,Field Description 378,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,2b:27:18:f6:c9:ad,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 379,Description 379,ABC-123,,Field Description 379,EG1,S,hrs,DECOMM,Decommissioned,,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,,,,,,,
Code 380,Description 380,ABC-123,325,Field Description 380,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|30W:150.0:|COOLANT:157.0:|60W:150.0:|DIESEL_350::|10W:130.0:|DELO400::,Litres,Site 1,Site 1,,,,aa:b9:4a:a3:ec:21,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10097,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 15:34,2661,,,,,,,,,,
Code 381,Description 381,ABC-123,CH425,Field Description 381,EG1,EWP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::,Litres,Site 1,Site 1,,,,0e:eb:ab:31:4b:f3,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 382,Description 382,ABC-123,CH429,Field Description 382,EG1,EWP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::,Litres,Site 1,Site 1,,,,f7:9a:a4:78:88:92,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 383,Description 383,ABC-123,GL01,Field Description 383,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 384,Description 384,ABC-123,861,Field Description 384,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 385,Description 385,ABC-123,,Field Description 385,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DIESEL_500::|DELO400::|30W::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 386,Description 386,ABC-123,,Field Description 386,EG1,ST,hrs,DECOMM,Decommissioned,DIESEL::|DELO400::|DIESEL_500::|DIESEL_850::|COOLANT::|60W::|30W::|GREASE::|10W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 387,Description 387,ABC-123,DFT40,Field Description 387,EG13,ST,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,9a:97:47:a7:dc:b5,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Ditchfield,,,,other,other,1/19/2021 16:24,1078,,,,,,,,,,
Code 388,Description 388,ABC-123,8810,Field Description 388,EG1,S,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,,,,,,,
Code 389,Description 389,ABC-123,LV0767,Field Description 389,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,42:68:ff:cc:94:20,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 390,Description 390,ABC-123,LV0768,Field Description 390,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|COOLANT::,Litres,Site 1,Site 1,,,,9e:76:0a:d0:2a:c4,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 391,Description 391,ABC-123,R466,Field Description 391,EG11,TD,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,,,,,other,,,,,,,,,,,,,
Code 392,Description 392,ABC-123,,Field Description 392,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL:60.0:|DIESEL_350:60.0:5.0,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 393,Description 393,ABC-123,E202,Field Description 393,EG6,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,df:2f:96:34:0d:c8,FALSE,,,TRUE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,other,2/3/2020 15:15,41,,,,,,,,,,
Code 394,Description 394,ABC-123,A1417,Field Description 394,EG12,E,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10096,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 395,Description 395,ABC-123,468SON,Field Description 395,EG1,LV ,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,bf:cc:6e:1c:1d:e7,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,,,Adam Lucas,,,,
Code 396,Description 396,ABC-123,ACG036P,Field Description 396,EG14,LV ,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,7b:e9:2b:7e:fd:e4,FALSE,,,TRUE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,10099,,TRUE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 397,Description 397,ABC-123,442,Field Description 397,EG1,RT,hrs,INS,In Service,DIESEL::350.0|DIESEL_350::|DELO400::|COOLANT::,Litres,Site 1,Site 1,,,,48:01:f6:17:97:9b,FALSE,left,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,daily,,,,,,
Code 398,Description 398,ABC-123,523,Field Description 398,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 399,Description 399,ABC-123,524,Field Description 399,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,2d:c7:f7:f7:08:e1,FALSE,left,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 400,Description 400,ABC-123,R485,Field Description 400,EG11,E,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,other,,,,,,,,,,,,,
Code 401,Description 401,ABC-123,R472,Field Description 401,EG11,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,other,,,,,,,,,,,,,
Code 402,Description 402,ABC-123,R4440,Field Description 402,EG11,RDT,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,Robsons,,,,other,,,,,,,,,,,,,
Code 403,Description 403,ABC-123,8815,Field Description 403,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,16:e8:14:b5:62:7a,FALSE,right,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 404,Description 404,ABC-123,LV0758,Field Description 404,EG1,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,69:ed:ba:f5:b8:6b,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 405,Description 405,ABC-123,A1720,Field Description 405,EG12,WC,,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earthworx,,,9/30/2019 8:00,none,,,,,,,,,,,,,
Code 406,Description 406,ABC-123,CH366,Field Description 406,EG1,F,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,99:53:2e:a6:1f:03,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10090,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 407,Description 407,ABC-123,CH364,Field Description 407,EG1,F,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,60:cc:60:30:f9:6f,FALSE,,0,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10090,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 408,Description 408,ABC-123,A1730,Field Description 408,EG12,T,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10095,,TRUE,A1 Earth Worx,,,,other,,,,,,,,,,,,,
Code 409,Description 409,ABC-123,OT22,Field Description 409,EG1,F,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,57:0f:68:8e:7d:db,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10090,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 410,Description 410,ABC-123,BUD553,Field Description 410,EG1,LV ,kms,INS,In Service,DIESEL::80.0,Litres,Site 1,Site 1,,,,35:2c:7a:12:94:08,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 411,Description 411,ABC-123,,Field Description 411,EG1,C,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,d7:a9:6b:cd:de:a2,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 412,Description 412,ABC-123,,Field Description 412,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 413,Description 413,ABC-123,PIR03,Field Description 413,EG16,LV ,kms,INS,In Service,DIESEL::100.0,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,Pirtek,,,,other,,,,,,,daily,,,,,,
Code 414,Description 414,ABC-123,SBB065,Field Description 414,EG1,Gen,hrs,INS,In Service,DIESEL_500:1986.0:|DIESEL:1986.0:,Litres,Site 1,Site 1,,,,41:51:c0:f0:08:64,FALSE,,,FALSE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,10009,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 415,Description 415,ABC-123,CF122,Field Description 415,EG1,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,69:ae:65:f8:93:a3,FALSE,left,10000,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,Royce Flynn,,,,
Code 416,Description 416,ABC-123,A119,Field Description 416,EG12,R,,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10094,,TRUE,A1 EarthWorx,,,,none,,,,,,,,,,,,,
Code 417,Description 417,ABC-123,CX59GN,Field Description 417,EG1,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,9a:0c:6e:d0:e9:0e,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 418,Description 418,ABC-123,1337,Field Description 418,EG1,ST,hrs,INS,In Service,DIESEL::|DIESEL_500::|DIESEL_850::|DIESEL_350::|DELO400::|30W::|THUBAN 85/140::|COOLANT::|10W::|60W::,Litres,Site 1,Site 1,,,,66:de:34:9f:35:0f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 419,Description 419,ABC-123,P32,Field Description 419,EG1,LV ,kms,INS,In Service,DIESEL:140.0:140.0,Litres,Site 1,Site 1,,,,a4:68:0c:0b:70:bd,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 420,Description 420,ABC-123,HST20,Field Description 420,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,b3:6f:fd:6f:48:4c,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 421,Description 421,ABC-123,WP21,Field Description 421,EG1,LV ,hrs,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,d6:b4:d2:46:9d:15,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,daily,,,,,,
Code 422,Description 422,ABC-123,P25,Field Description 422,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,29:0d:77:d0:da:ca,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 423,Description 423,ABC-123,LV0777,Field Description 423,EG1,LV ,kms,INS,In Service,DIESEL::105.0|DELO400::,Litres,Site 1,Site 1,,,,08:91:30:c7:f2:c6,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 424,Description 424,ABC-123,P33,Field Description 424,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,ad:ef:72:db:28:73,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
