Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1012252,28/12/2025 07:36,28/12/2025 07:37,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14.6,14.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1012259,28/12/2025 07:14,28/12/2025 07:51,2241,Redsox.3.1,Redsox.3.1.1,FL-001 - Meter 1,,Code 54,TK-4101 SAE 60,,,,60W,,,Litres,102.2,102.2,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.15,6,3.8,0:26:55,,
1012261,28/12/2025 07:51,28/12/2025 08:02,690,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"3,931.50","3,931.50",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,9.99,423,389.26,0:10:06,,
1012339,28/12/2025 09:12,28/12/2025 09:14,145,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,543.4,543.4,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.38,528,397.61,0:01:22,,
1012365,28/12/2025 09:49,28/12/2025 09:55,399,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,588.5,588.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.49,474,186.83,0:03:09,,
1012366,28/12/2025 09:44,28/12/2025 09:54,560,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 25,218,DIESEL,,Cost Center 30,Litres,"3,660.60","3,660.60",0,,,,,,,All OK,AUTO,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,9.3,612,546.36,0:06:42,,
1012367,28/12/2025 09:49,28/12/2025 09:54,271,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,650.4,650.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.65,523,274.82,0:02:22,,
1012368,28/12/2025 09:54,28/12/2025 10:03,524,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 56,406,GREASE,,Cost Center 76,Litres,14.3,14.3,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,8,2.41,0:05:56,,
1012369,28/12/2025 09:54,28/12/2025 10:03,524,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 56,406,DIESEL,,Cost Center 76,Litres,282.9,282.9,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.72,405,377.2,0:00:45,,
1012370,28/12/2025 10:04,28/12/2025 10:05,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.1,12.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012371,28/12/2025 09:58,28/12/2025 10:11,804,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 40,309,DELO400,,Cost Center 58,Litres,162.2,162.2,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.24,14,12.87,0:12:36,,
1012372,28/12/2025 09:58,28/12/2025 10:11,804,Redsox.3.1,Redsox.3.1.7,FL-001 - Meter 7,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 40,309,GREASE,,Cost Center 58,Litres,4.2,4.2,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,8,6.46,0:00:39,,
1012373,28/12/2025 10:09,28/12/2025 10:14,265,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 64,481,DIESEL,,Cost Center 77,Litres,447.8,447.8,0,,,,,,,All OK,MANUAL,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.14,483,358.24,0:01:15,,
1012380,28/12/2025 10:13,28/12/2025 10:26,783,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 40,309,30W,,Cost Center 58,Litres,3.8,3.8,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,9,1.42,0:02:40,,
1012383,28/12/2025 10:25,28/12/2025 10:28,157,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 67,484,DIESEL,,Cost Center 80,Litres,705.1,705.1,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.79,498,352.55,0:02:00,,
1012406,28/12/2025 11:02,28/12/2025 11:18,922,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,,,10W,,,Litres,128.5,128.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.19,31,24.87,0:05:10,,
1012407,28/12/2025 11:18,28/12/2025 11:19,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,25.6,25.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
1012418,28/12/2025 11:05,28/12/2025 11:26,1249,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"7,388.60","7,388.60",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,18.77,388,375.37,0:19:41,,
1012419,28/12/2025 11:05,28/12/2025 11:26,1249,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,,,GREASE,,,Litres,54.4,54.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,8,5.22,0:10:25,,
1012422,28/12/2025 10:36,28/12/2025 10:40,211,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 170,311,DIESEL,,Cost Center 60,Litres,"1,193.80","1,193.80",0,,,,,,,All OK,AUTO,,,,Description 170,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,000217268E,0,3.03,589,573.02,0:02:05,,
1012431,28/12/2025 11:56,28/12/2025 11:57,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,21.1,21.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1012437,28/12/2025 11:38,28/12/2025 12:18,2374,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,302.6,302.6,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.45,9,7.81,0:38:46,,
1012447,28/12/2025 12:26,28/12/2025 12:46,1174,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,,,30W,,,Litres,69.5,69.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,8,7.41,0:09:23,,
1012450,28/12/2025 12:27,28/12/2025 12:31,256,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,88.8,88.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,19133F0000000BC8,0,0.23,96,90.31,0:00:59,,
1012451,28/12/2025 12:42,28/12/2025 12:49,412,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,277.5,277.5,0,,,,,,,All OK,AUTO,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,173026,0,0.7,96,93.02,0:02:59,,
1012458,28/12/2025 13:03,28/12/2025 13:07,208,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,TR749,TR749B,DIESEL,,Cost Center 93,Litres,588.3,588.3,0,,,,,,,All OK,AUTO,,,,TR749 - BULK TANK,,,,,,,,,,,,,,,,,,,,0,1.49,567,470.64,0:01:15,,
1012462,28/12/2025 13:07,28/12/2025 13:11,254,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,FB123,123,DIESEL,,Cost Center 93,Litres,858.5,858.5,0,,,,,,,All OK,MANUAL,,,,Test Equipment,,,,,,,,,,,,,,,,,,,,0,2.18,551,490.57,0:01:45,,
1012468,28/12/2025 13:31,28/12/2025 13:33,94,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 445,LV0796,DIESEL,,Cost Center 91,Litres,96.9,96.9,0,,,,,,,All OK,AUTO,,,,Description 445,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00021720A1,0,0.25,97,95.31,0:01:01,,
1012471,28/12/2025 13:43,28/12/2025 13:46,182,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,636.6,636.6,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.62,379,370.83,0:01:43,,
1012475,28/12/2025 13:52,28/12/2025 13:57,327,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 461,326,GREASE,,Cost Center 103,Litres,17.4,17.4,0,,,,,,,All OK,MANUAL,,,,Description 461,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,8,4.7,0:03:42,,
1012476,28/12/2025 13:52,28/12/2025 13:57,327,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 461,326,DIESEL,,Cost Center 103,Litres,869.6,869.6,0,,,,,,,All OK,MANUAL,,,,Description 461,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.21,397,372.69,0:02:20,,
1012497,28/12/2025 14:13,28/12/2025 14:17,256,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,530.5,530.5,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.35,388,241.14,0:02:12,,
1012501,28/12/2025 12:18,28/12/2025 12:20,85,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,32.9,32.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
1012502,28/12/2025 13:14,28/12/2025 13:14,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.3,20.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1012503,28/12/2025 13:16,28/12/2025 13:17,39,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,17.3,17.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1012504,28/12/2025 13:15,28/12/2025 13:17,121,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,41.6,41.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
1012505,28/12/2025 13:19,28/12/2025 13:22,166,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,134.3,134.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,
1012506,28/12/2025 13:23,28/12/2025 13:24,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.5,12.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012507,28/12/2025 13:26,28/12/2025 13:27,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.6,13.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012508,28/12/2025 13:38,28/12/2025 13:39,37,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.1,19.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1012509,28/12/2025 14:07,28/12/2025 14:07,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,14,14,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1012510,28/12/2025 14:15,28/12/2025 14:16,85,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,66.6,66.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
1012525,28/12/2025 13:11,28/12/2025 13:15,275,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 308,BM195,DIESEL,,Cost Center 93,Litres,"1,128.40","1,128.40",0,,,,,,,All OK,MANUAL,,,,Description 308,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,2.87,495,439.64,0:02:34,,
1012526,28/12/2025 14:24,28/12/2025 14:26,116,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,77.2,77.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,388,82.71,0:00:56,,
1012540,28/12/2025 14:33,28/12/2025 14:35,154,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 40,309,DIESEL,,Cost Center 58,Litres,142.6,142.6,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.36,397,213.9,0:00:40,,
1012547,28/12/2025 14:44,28/12/2025 14:45,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,15.9,15.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1012550,28/12/2025 14:20,28/12/2025 14:47,1642,Code 20,Code 34,Meter 34,,Code 35,Tank 35,,Code 71,493,DELO400,,,Litres,711.3,711.3,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.07,46,26.67,0:26:40,,"-32.282247,149.762859"
1012551,28/12/2025 14:20,28/12/2025 14:47,1642,Code 20,Code 36,Meter 36,,Code 38,TK-4201 SAE 85W140,,Code 71,493,THUBAN 85/140,,,Litres,154.8,154.8,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.23,14,8.1,0:19:07,,"-32.282247,149.762859"
1012552,28/12/2025 14:20,28/12/2025 14:47,1642,Code 20,Code 37,Meter 37,,Code 36,TK-8101 Coolant,,Code 71,493,COOLANT,,,Litres,89.8,89.8,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.13,101,73.81,0:01:13,,"-32.282247,149.762859"
1012553,28/12/2025 14:45,28/12/2025 14:50,292,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 479,316,DIESEL,,Cost Center 111,Litres,600.6,600.6,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.53,370,367.71,0:01:38,,
1012560,28/12/2025 15:00,28/12/2025 15:02,144,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,151.4,151.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.38,397,133.59,0:01:08,,
1012565,28/12/2025 15:21,28/12/2025 15:21,0,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.2,11.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012568,28/12/2025 15:12,28/12/2025 15:26,864,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 40,309,30W,,Cost Center 58,Litres,29.1,29.1,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.04,9,7.24,0:04:01,,
1012574,28/12/2025 14:43,28/12/2025 14:46,196,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,"1,028.40","1,028.40",0,,,,,,,All OK,AUTO,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,00000E7808,0,2.61,580,566.09,0:01:49,,
1012578,28/12/2025 15:46,28/12/2025 15:50,247,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,FB123,123,DIESEL,,Cost Center 93,Litres,787.8,787.8,0,,,,,,,All OK,MANUAL,,,,Test Equipment,,,,,,,,,,,,,,,,,,,,0,2,554,525.2,0:01:30,,
1012586,28/12/2025 16:04,28/12/2025 16:07,221,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,TR749,TR749B,DIESEL,,Cost Center 93,Litres,708.4,708.4,0,,,,,,,All OK,AUTO,,,,TR749 - BULK TANK,,,,,,,,,,,,,,,,,,,,0,1.8,570,467.08,0:01:31,,
1012594,28/12/2025 16:25,28/12/2025 16:29,262,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 308,BM195,DIESEL,,Cost Center 93,Litres,665,665,0,,,,,,,All OK,MANUAL,,,,Description 308,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,1.69,563,341.03,0:01:57,,
1012595,28/12/2025 16:04,28/12/2025 16:33,1742,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 40,309,30W,,Cost Center 58,Litres,98.1,98.1,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.15,11,5.26,0:18:40,,
1012611,28/12/2025 16:33,28/12/2025 16:47,844,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 40,309,30W,,Cost Center 58,Litres,4.8,4.8,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,11,1.47,0:03:16,,
1012612,28/12/2025 16:33,28/12/2025 16:47,844,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 40,309,DELO400,,Cost Center 58,Litres,8,8,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,18,5.27,0:01:31,,
1012613,28/12/2025 15:49,28/12/2025 15:51,104,RedSox1.1,Code 22,Meter 22,,PinkSox1,PinkSox1,,Code 339,905,DIESEL,,Cost Center 87,Litres,60.1,60.1,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,0002172B27,0,0.15,62,58.16,0:01:02,,
1012615,28/12/2025 14:04,28/12/2025 14:07,135,,,,,Code 13,Tank 13,,Code 47,122,DIESEL,,Cost Center 16,Litres,671.09,671.09,0,,,,,,,All OK,MANUAL,,,,Description 47,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.7,459.13,362.75,0:01:51,,
1012616,28/12/2025 14:14,28/12/2025 14:20,358,,,,,Code 13,Tank 13,,Code 45,362,DIESEL,,Cost Center 66,Litres,744.78,744.78,0,,,,,,,All OK,MANUAL,,,,Description 45,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.89,448.7,303.99,0:02:27,,
1012617,28/12/2025 14:28,28/12/2025 14:33,310,,,,,Code 13,Tank 13,,Code 39,308,DIESEL,,Cost Center 56,Litres,572.17,572.17,0,,,,,,,All OK,MANUAL,,,,Description 39,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.45,448.7,346.77,0:01:39,,
1012618,28/12/2025 14:36,28/12/2025 14:52,943,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,"1,805.22","1,805.22",0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.59,446.09,121.02,0:14:55,,
1012619,28/12/2025 16:51,28/12/2025 16:53,109,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 289,436,DIESEL,,Cost Center 1,Litres,23.4,23.4,0,,,,,,,All OK,MANUAL,,,,Description 289,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,2172074,0,0.06,67,28.08,0:00:50,,
1012647,28/12/2025 17:03,28/12/2025 17:09,403,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 178,234,DIESEL,,Cost Center 70,Litres,"2,736.80","2,736.80",0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.95,535,487.26,0:05:37,,
1012648,28/12/2025 17:02,28/12/2025 17:09,456,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 175,231,DIESEL,,Cost Center 55,Litres,"3,581.60","3,581.60",0,,,,,,,All OK,MANUAL,,,,Description 175,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,9.1,633,546.81,0:06:33,,
1012650,28/12/2025 17:15,28/12/2025 17:17,104,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 68,485,DIESEL,,Cost Center 81,Litres,497.9,497.9,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.26,451,347.37,0:01:26,,"-32.282247,149.762859"
1012652,28/12/2025 17:10,28/12/2025 17:19,564,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,497.20","2,497.20",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.34,540,463.88,0:05:23,,
1012655,28/12/2025 17:13,28/12/2025 17:22,512,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 179,235,DIESEL,,Cost Center 71,Litres,"2,302.10","2,302.10",0,,,,,,,All OK,MANUAL,,,,Description 179,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.85,555,491.55,0:04:41,,
1012687,28/12/2025 17:52,28/12/2025 17:54,137,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 308,BM195,DIESEL,,Cost Center 93,Litres,717.8,717.8,0,,,,,,,All OK,MANUAL,,,,Description 308,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,1.82,573,489.41,0:01:28,,
1012691,28/12/2025 17:53,28/12/2025 18:04,669,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 40,309,10W,,Cost Center 58,Litres,17.9,17.9,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,40,37.03,0:00:29,,
1012693,28/12/2025 18:07,28/12/2025 18:13,321,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 17,210,DIESEL,,Cost Center 35,Litres,"1,192.80","1,192.80",0,,,,,,,All OK,MANUAL,,,,Description 17,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,3.03,535,318.08,0:03:45,,
1012694,28/12/2025 18:06,28/12/2025 18:13,377,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 14,203,DIESEL,,Cost Center 32,Litres,"2,093.20","2,093.20",0,,,,,,,All OK,MANUAL,,,,Description 14,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.32,642,521.13,0:04:01,,
1012698,28/12/2025 18:16,28/12/2025 18:21,310,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 15,204,DIESEL,,Cost Center 33,Litres,"2,192.90","2,192.90",0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.57,558,509.98,0:04:18,,
1012700,28/12/2025 18:21,28/12/2025 18:22,51,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,11.1,11.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012704,28/12/2025 18:30,28/12/2025 18:33,164,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 339,905,DIESEL,,Cost Center 87,Litres,93.2,93.2,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.24,70,65.79,0:01:25,,
1012722,28/12/2025 18:33,28/12/2025 18:36,174,Redsox.3.1,Redsox.3.1.7,FL-001 - Meter 7,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 176,232,GREASE,,Cost Center 69,Litres,3.1,3.1,0,,,,,,,All OK,MANUAL,,,,Description 176,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,8,1.28,0:02:25,,
1012723,28/12/2025 18:38,28/12/2025 18:40,115,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 339,905,DIESEL,,Cost Center 87,Litres,13.6,13.6,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.03,70,24.73,0:00:33,,
1012734,28/12/2025 18:48,28/12/2025 18:50,149,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 339,905,DIESEL,,Cost Center 87,Litres,93.8,93.8,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.24,79,71.24,0:01:19,,
1012736,28/12/2025 18:52,28/12/2025 18:55,168,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,Cost Center 87,Litres,118.8,118.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.3,70,68.54,0:01:44,,
